Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,09/04/2021,19:30,Bielefeld,Freiburg,1,0,H,0,0,D,14,10,4,2,8,10,4,2,3,2,0,0,2.87,3.3,2.45,2.9,3.25,2.5,2.9,3.1,2.6,2.98,3.27,2.63,2.9,3.25,2.45,2.9,3.25,2.5,3.11,3.3,2.65,2.94,3.2,2.55,2.2,1.66,2.25,1.71,2.26,1.75,2.17,1.7,0,2.06,1.84,2.09,1.85,2.12,1.87,2.07,1.81,2.6,3.2,2.75,2.7,3.25,2.7,2.7,3.1,2.8,2.74,3.22,2.89,2.55,3.25,2.75,2.63,3.25,2.8,2.8,3.54,2.91,2.69,3.2,2.77,2.1,1.72,2.17,1.76,2.2,1.83,2.11,1.73,0,1.89,2.01,1.91,2.02,1.95,2.04,1.9,1.97
D1,10/04/2021,14:30,Bayern Munich,Union Berlin,1,1,D,0,0,D,14,6,2,2,10,12,8,1,2,0,0,0,1.44,4.75,6.5,1.45,4.75,6.75,1.53,4.6,5.75,1.5,4.71,6.79,1.42,4.4,7.5,1.45,4.75,6,1.53,5.05,7.5,1.47,4.68,6.49,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.5,-1.25,2.09,1.81,2.12,1.82,2.13,1.88,2.04,1.84,1.8,3.8,4.2,1.8,3.7,4.5,1.77,3.75,4.5,1.89,3.73,4.39,1.8,3.6,4.4,1.87,3.9,3.9,1.93,3.98,4.74,1.84,3.71,4.33,1.72,2.1,1.79,2.12,1.8,2.25,1.75,2.07,-0.5,1.89,2.01,1.89,2.03,1.95,2.1,1.86,2.02
D1,10/04/2021,14:30,Ein Frankfurt,Wolfsburg,4,3,H,2,1,H,9,20,5,7,11,13,3,7,3,2,0,0,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.9,2.49,3.48,3.01,2.35,3.4,2.9,2.38,3.5,2.88,2.52,3.63,3.09,2.41,3.43,2.94,1.72,2.1,1.76,2.18,1.79,2.2,1.73,2.12,-0.25,2.11,1.82,2.14,1.81,2.15,1.86,2.08,1.81,2.4,3.6,2.75,2.4,3.4,2.95,2.55,3.5,2.7,2.58,3.55,2.84,2.4,3.4,2.88,2.45,3.6,2.7,2.65,3.69,3.1,2.48,3.5,2.8,1.61,2.3,1.66,2.33,1.7,2.47,1.64,2.25,0,1.87,2.06,1.87,2.06,1.89,2.1,1.85,2.03
D1,10/04/2021,14:30,Hertha,M'gladbach,2,2,D,1,2,A,24,7,8,4,12,17,11,3,2,1,0,1,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.45,2.25,3.25,3.55,2.31,3.1,3.5,2.2,3,3.5,2.25,3.3,3.68,2.35,3.15,3.5,2.26,1.72,2.1,1.81,2.1,1.82,2.2,1.74,2.1,0.25,1.94,1.99,1.93,1.99,1.94,2,1.9,1.97,3.2,3.6,2.15,3.1,3.6,2.2,3.15,3.5,2.25,3.25,3.6,2.29,3.3,3.5,2.15,3.1,3.6,2.25,3.6,3.69,2.33,3.2,3.51,2.23,1.72,2.1,1.79,2.12,1.81,2.26,1.74,2.09,0.25,1.94,1.99,1.94,1.98,2.07,2.02,1.93,1.94
D1,10/04/2021,14:30,Werder Bremen,RB Leipzig,1,4,A,0,3,A,11,8,2,4,13,10,2,2,0,0,0,0,8,4.75,1.4,6.5,4.75,1.45,7.75,4.7,1.4,8.01,5.07,1.42,7.5,4.5,1.42,7.5,4.75,1.4,8.01,5.07,1.46,7.52,4.79,1.42,1.8,2,1.81,2.1,1.84,2.13,1.78,2.04,1.25,1.96,1.97,1.97,1.95,1.99,2.01,1.91,1.96,9.5,5.25,1.33,9,5.25,1.33,8.75,5,1.35,9.41,5.32,1.37,9.5,4.8,1.33,9,5.25,1.33,10.6,5.65,1.38,9.14,5.17,1.34,1.66,2.2,1.72,2.23,1.74,2.37,1.68,2.18,1.5,1.92,2.01,1.92,2.01,2.05,2.05,1.88,1.98
D1,10/04/2021,17:30,Stuttgart,Dortmund,2,3,A,1,0,H,13,18,3,7,13,11,3,8,4,2,0,0,4,3.8,1.83,4,3.9,1.85,3.8,4,1.85,4.01,4.1,1.88,4,3.8,1.83,3.7,4,1.85,4.15,4.2,1.92,3.9,4,1.86,1.44,2.75,1.49,2.76,1.53,2.76,1.49,2.61,0.5,2.04,1.89,2.04,1.88,2.05,1.92,2.01,1.87,4.1,4.1,1.75,4,4.1,1.8,4.1,4.2,1.75,4.22,4.24,1.81,4,3.9,1.8,4,4.2,1.8,4.68,4.45,1.86,4.1,4.12,1.79,1.44,2.75,1.44,2.94,1.48,2.96,1.44,2.74,0.75,1.9,2.03,1.91,2.02,2.02,2.05,1.89,1.99
D1,11/04/2021,14:30,Schalke 04,Augsburg,1,0,H,1,0,H,7,13,2,4,10,14,4,6,0,2,0,0,3.2,3.4,2.25,3.25,3.5,2.2,3.2,3.3,2.3,3.25,3.41,2.37,3.3,3.25,2.25,3.2,3.3,2.25,3.44,3.5,2.38,3.22,3.34,2.29,2.2,1.66,2.33,1.67,2.33,1.72,2.22,1.66,0.25,1.93,2,1.89,2.03,1.97,2.03,1.89,1.96,2.8,3.3,2.5,2.85,3.3,2.5,2.85,3.3,2.5,2.87,3.39,2.64,2.9,3.2,2.5,2.75,3.4,2.55,3.1,3.5,2.65,2.84,3.31,2.54,1.9,1.9,2.05,1.87,2.09,1.92,1.98,1.83,0,2.05,1.88,2.05,1.88,2.12,1.9,2.04,1.84
D1,11/04/2021,17:00,FC Koln,Mainz,2,3,A,1,1,D,22,9,4,6,14,14,2,5,2,1,0,0,3,3.3,2.4,2.95,3.3,2.45,3,3.25,2.45,3.15,3.32,2.48,2.9,3.25,2.45,2.9,3.3,2.4,3.17,3.42,2.54,3.03,3.26,2.44,2.1,1.72,2.17,1.76,2.17,1.81,2.08,1.76,0.25,1.81,2.13,1.83,2.11,1.83,2.13,1.79,2.09,2.9,3.3,2.45,2.95,3.2,2.5,2.95,3.2,2.5,2.99,3.32,2.59,2.9,3.25,2.45,2.9,3.3,2.5,3.06,3.38,2.6,2.95,3.23,2.51,2,1.8,2.1,1.81,2.14,1.85,2.06,1.76,0,2.1,1.83,2.12,1.83,2.15,1.86,2.09,1.79
D1,12/04/2021,19:30,Hoffenheim,Leverkusen,0,0,D,0,0,D,2,7,0,5,14,12,1,1,1,1,0,0,2.87,3.6,2.3,2.95,3.6,2.3,2.85,3.55,2.4,2.96,3.69,2.42,2.8,3.6,2.35,2.75,3.6,2.4,3.03,3.74,2.46,2.87,3.57,2.38,1.57,2.37,1.6,2.48,1.61,2.5,1.57,2.38,0.25,1.83,2.1,1.84,2.1,1.86,2.17,1.8,2.07,2.75,3.8,2.3,2.8,3.7,2.35,2.8,3.65,2.4,2.87,3.71,2.47,2.75,3.6,2.38,2.75,3.8,2.38,2.92,3.94,2.51,2.8,3.71,2.38,1.61,2.3,1.64,2.38,1.65,2.58,1.57,2.39,0.25,1.81,2.13,1.79,2.14,1.83,2.17,1.79,2.09
D1,16/04/2021,19:30,RB Leipzig,Hoffenheim,0,0,D,0,0,D,14,6,2,0,14,13,4,1,0,2,0,0,1.36,5.25,7.5,1.36,5.25,7.75,1.4,5,7.5,1.41,5.11,8.16,1.4,4.75,7.5,1.4,5,7.5,1.43,5.25,8.7,1.4,5.03,7.77,1.53,2.5,1.57,2.54,1.6,2.55,1.54,2.48,-1.25,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01,1.33,5.5,8,1.36,5.25,8,1.4,5,7.5,1.4,5.33,8.19,1.35,5,8.5,1.36,5.25,7.5,1.42,5.64,9.02,1.38,5.15,7.93,1.53,2.5,1.56,2.58,1.57,2.69,1.52,2.52,-1.5,2.05,1.75,2.13,1.8,2.19,1.93,2.06,1.8
D1,17/04/2021,14:30,Augsburg,Bielefeld,0,0,D,0,0,D,9,8,3,1,10,9,7,3,4,1,0,0,2.45,3.3,2.9,2.4,3.3,3,2.5,3.15,2.95,2.62,3.25,3,2.45,3.1,3,2.45,3.25,2.9,2.63,3.43,3.19,2.49,3.21,2.98,2.2,1.66,2.31,1.68,2.31,1.76,2.19,1.68,0,1.8,2.1,1.84,2.1,1.84,2.16,1.78,2.1,2.35,3.4,3,2.4,3.3,3,2.35,3.2,3.15,2.39,3.36,3.27,2.35,3.2,3.1,2.3,3.4,3.1,2.46,3.47,3.35,2.36,3.29,3.12,2.1,1.72,2.17,1.76,2.18,1.84,2.07,1.76,-0.25,2.04,1.89,2.04,1.88,2.09,1.92,2.03,1.85
D1,17/04/2021,14:30,Freiburg,Schalke 04,4,0,H,2,0,H,13,4,8,2,15,12,3,4,2,1,0,0,1.65,4.2,4.75,1.7,4,4.75,1.7,3.85,4.9,1.74,3.98,5.07,1.67,3.8,5,1.67,4,4.8,1.75,4.2,5.25,1.69,3.94,4.94,1.9,1.9,1.91,2,1.91,2.12,1.84,1.98,-0.75,1.91,1.99,1.94,1.98,1.95,2.03,1.89,1.98,1.6,3.9,5.75,1.7,3.8,5,1.7,3.85,5.25,1.65,4.02,5.91,1.67,3.8,5,1.67,4,5,1.71,4.13,5.91,1.66,3.91,5.31,1.8,2,1.87,2.04,1.92,2.17,1.83,1.98,-0.75,1.82,2.11,1.83,2.12,1.9,2.16,1.84,2.05
D1,17/04/2021,14:30,M'gladbach,Ein Frankfurt,4,0,H,1,0,H,19,16,4,5,11,10,7,8,2,4,0,0,2.5,3.6,2.6,2.55,3.6,2.65,2.6,3.65,2.5,2.56,3.86,2.69,2.55,3.6,2.55,2.5,3.75,2.55,2.63,3.93,2.75,2.54,3.71,2.61,1.44,2.75,1.5,2.73,1.56,2.75,1.49,2.59,0,1.92,1.98,1.92,2.01,1.95,2.04,1.92,1.96,2.2,3.9,2.9,2.45,3.75,2.65,2.45,3.8,2.6,2.35,4.03,2.88,2.45,3.7,2.62,2.38,3.9,2.7,2.61,4.03,2.99,2.35,3.87,2.76,1.33,3.4,1.42,3.04,1.44,3.48,1.37,3.09,0,1.7,2.1,1.77,2.17,1.91,2.28,1.79,2.1
D1,17/04/2021,14:30,Union Berlin,Stuttgart,2,1,H,2,0,H,9,9,4,2,15,12,4,4,2,3,0,0,2.2,3.5,3.1,2.3,3.4,3.1,2.3,3.35,3.2,2.33,3.5,3.25,2.3,3.3,3.1,2.25,3.4,3.1,2.4,3.64,3.32,2.3,3.4,3.15,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.95,-0.25,1.99,1.91,2.01,1.92,2.04,1.94,1.98,1.89,2.1,3.4,3.5,2.1,3.4,3.6,2.2,3.35,3.35,2.19,3.44,3.64,2.15,3.3,3.4,2.15,3.5,3.4,2.26,3.52,3.72,2.16,3.39,3.46,1.9,1.9,2.01,1.9,2.01,2.07,1.92,1.89,-0.25,1.87,2.06,1.88,2.05,1.9,2.09,1.86,2.01
D1,17/04/2021,14:30,Wolfsburg,Bayern Munich,2,3,A,1,3,A,7,14,3,9,16,8,6,5,2,1,0,0,3.5,4,1.9,3.9,3.9,1.87,3.85,4,1.85,3.93,4.02,1.93,3.75,3.7,1.91,3.5,4,1.9,4,4.12,1.97,3.8,3.88,1.9,1.53,2.5,1.56,2.57,1.59,2.57,1.53,2.47,0.5,1.98,1.92,2,1.93,2,1.96,1.95,1.92,3.6,4,1.85,3.8,3.75,1.91,3.65,3.85,1.95,3.87,3.96,1.95,3.8,3.75,1.88,3.7,3.9,1.91,4.23,4.12,2,3.8,3.88,1.9,1.44,2.75,1.5,2.74,1.55,2.75,1.5,2.57,0.5,1.95,1.98,1.97,1.95,2,2,1.95,1.93
D1,17/04/2021,17:30,Leverkusen,FC Koln,3,0,H,1,0,H,8,14,5,2,12,12,2,3,1,1,0,0,1.61,3.9,5.5,1.62,4,5.5,1.65,3.95,5.25,1.67,3.95,5.77,1.62,3.7,5.8,1.62,4,5,1.68,4.22,6,1.64,3.91,5.55,1.72,2.1,1.82,2.09,1.84,2.23,1.75,2.09,-1,2.08,1.73,2.17,1.78,2.19,1.86,2.1,1.77,1.65,4,5,1.65,3.8,5.5,1.65,3.95,5.25,1.65,4.07,5.74,1.62,3.75,5.8,1.65,4,5.25,1.68,4.1,5.95,1.64,3.95,5.41,1.72,2.1,1.81,2.09,1.86,2.17,1.76,2.07,-1,2.08,1.73,2.15,1.79,2.21,1.89,2.11,1.77
D1,18/04/2021,14:30,Dortmund,Werder Bremen,4,1,H,3,1,H,19,10,9,3,8,14,7,4,1,4,0,0,1.36,5.25,7,1.4,5,7.5,1.4,5.25,7.25,1.4,5.26,8.19,1.4,4.8,7.5,1.36,5,7.5,1.42,5.3,8.26,1.39,5.05,7.65,1.53,2.5,1.53,2.65,1.56,2.65,1.51,2.54,-1.25,1.85,2.05,1.85,2.08,1.88,2.11,1.84,2.03,1.3,5.5,9.5,1.33,5.75,8,1.33,5.75,8.5,1.33,5.88,9.54,1.29,5.25,11,1.3,5.5,9.5,1.37,6,11,1.31,5.65,9.22,1.44,2.75,1.47,2.81,1.53,2.99,1.46,2.69,-1.5,1.86,2.07,1.88,2.06,2.04,2.2,1.86,2.01
D1,20/04/2021,17:30,FC Koln,RB Leipzig,2,1,H,0,0,D,5,23,3,6,9,16,0,8,2,3,0,0,8,4.75,1.4,7.75,4.75,1.4,7.25,4.7,1.43,7.99,4.85,1.44,7.5,4.6,1.4,7.5,5,1.4,8.12,5,1.46,7.68,4.75,1.42,1.72,2.1,1.75,2.19,1.76,2.27,1.7,2.16,1.25,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,5.5,4.33,1.55,5.75,4.33,1.55,5.75,4.3,1.55,6.23,4.27,1.58,5.5,4.4,1.53,5.5,4.33,1.57,6.29,4.45,1.62,5.75,4.22,1.57,1.8,2,1.83,2.07,1.84,2.31,1.74,2.11,1,1.91,2.02,1.92,2.01,1.95,2.06,1.89,1.98
D1,20/04/2021,19:30,Bayern Munich,Leverkusen,2,0,H,2,0,H,26,6,9,3,6,14,7,3,0,0,0,0,1.4,5,7,1.44,5,6.5,1.47,5,6,1.47,4.98,6.84,1.4,5,7,1.45,5,6,1.49,5.3,7.08,1.45,4.96,6.48,1.36,3.2,1.41,3.08,1.42,3.22,1.37,3.06,-1.25,1.98,1.95,1.98,1.94,1.98,2.04,1.94,1.93,1.5,4.75,5.75,1.5,4.75,5.75,1.55,4.7,5.25,1.57,4.66,5.7,1.5,5,5.25,1.53,4.75,5.25,1.58,5,6.3,1.53,4.66,5.68,1.4,3,1.44,2.94,1.46,3.1,1.4,2.9,-1,1.87,2.06,1.89,2.03,1.9,2.1,1.84,2.02
D1,20/04/2021,19:30,Bielefeld,Schalke 04,1,0,H,0,0,D,10,3,5,0,14,12,4,2,3,5,0,1,1.72,3.6,5.25,1.75,3.6,5,1.75,3.6,5,1.78,3.74,5.18,1.73,3.5,5,1.73,3.75,5,1.8,3.86,5.25,1.75,3.65,5,2,1.8,2.12,1.79,2.14,1.83,2.07,1.77,-0.75,2.02,1.91,2.02,1.9,2.02,1.94,1.98,1.89,1.85,3.6,4.2,1.87,3.5,4.33,1.9,3.55,4.1,1.95,3.56,4.36,1.85,3.5,4.2,1.93,3.6,4,1.96,3.97,4.43,1.9,3.58,4.19,1.9,1.9,1.89,2.01,1.94,2.05,1.85,1.96,-0.5,1.95,1.98,1.95,1.97,1.96,2.04,1.91,1.97
D1,20/04/2021,19:30,Ein Frankfurt,Augsburg,2,0,H,1,0,H,12,14,4,4,18,8,7,5,3,1,0,0,1.44,4.75,7,1.44,4.5,7.5,1.45,4.9,6.25,1.46,5.1,6.93,1.4,4.75,7.5,1.4,5,7.5,1.47,5.25,7.8,1.44,4.86,7,1.5,2.62,1.51,2.7,1.53,2.75,1.5,2.6,-1.25,1.93,2,1.95,1.97,1.97,2.02,1.92,1.95,1.28,5.75,9.5,1.3,5.75,9,1.33,5.75,8.5,1.32,5.9,9.37,1.29,5.5,9.5,1.3,6,9,1.35,6.05,10.5,1.32,5.77,9.02,1.36,3.2,1.38,3.18,1.45,3.2,1.38,3,-1.5,1.77,2.02,1.81,2.1,1.91,2.14,1.84,2.03
D1,21/04/2021,19:30,Dortmund,Union Berlin,2,0,H,1,0,H,21,6,11,2,12,10,4,3,2,1,0,0,1.5,4.33,6.5,1.55,4.4,5.75,1.55,4.4,5.75,1.56,4.53,6.07,1.5,4.33,6,1.53,4.5,5.5,1.57,4.7,6.75,1.54,4.42,5.95,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.31,-1,1.92,2.01,1.93,2,1.97,2.04,1.89,1.97,1.45,4.75,6.5,1.55,4.5,5.5,1.53,4.5,5.75,1.49,4.85,6.76,1.5,4.33,6,1.5,4.6,6,1.55,4.85,6.95,1.51,4.58,6.15,1.57,2.37,1.59,2.5,1.67,2.51,1.59,2.38,-1,1.81,2.13,1.78,2.17,1.9,2.19,1.81,2.06
D1,21/04/2021,19:30,Hoffenheim,M'gladbach,3,2,H,0,2,A,19,5,6,3,9,5,5,4,3,0,0,0,3.1,3.75,2.15,3.1,3.8,2.15,3.1,3.65,2.2,3.16,3.79,2.26,3,3.5,2.25,3,3.75,2.2,3.22,3.95,2.29,3.08,3.69,2.21,1.57,2.37,1.64,2.39,1.68,2.41,1.61,2.32,0.25,1.95,1.98,1.95,1.97,1.98,1.98,1.93,1.93,2.62,3.6,2.5,2.7,3.6,2.5,2.65,3.6,2.55,2.72,3.71,2.59,2.7,3.5,2.45,2.6,3.75,2.5,2.9,3.75,2.61,2.68,3.63,2.52,1.53,2.5,1.58,2.52,1.59,2.55,1.54,2.46,0,2.01,1.92,2.01,1.92,2.05,1.94,1.98,1.89
D1,21/04/2021,19:30,Stuttgart,Wolfsburg,1,3,A,0,2,A,11,13,4,4,12,11,4,1,3,0,0,0,3.4,3.8,2,3.3,3.7,2.1,3.35,3.75,2.05,3.46,3.94,2.08,3.2,3.6,2.15,3.25,3.75,2.05,3.5,3.95,2.15,3.36,3.78,2.06,1.66,2.2,1.72,2.22,1.75,2.31,1.68,2.19,0.25,2.05,1.75,2.11,1.82,2.12,1.87,2.06,1.8,4,4.2,1.75,4.1,4.2,1.75,4.1,4.1,1.77,4.11,4.3,1.83,3.9,3.9,1.83,4.1,4.2,1.75,4.2,4.65,1.85,4.01,4.19,1.79,1.53,2.5,1.52,2.65,1.59,2.82,1.52,2.53,0.75,1.89,2.04,1.88,2.04,1.92,2.08,1.86,2.01
D1,21/04/2021,19:30,Werder Bremen,Mainz,0,1,A,0,1,A,18,13,4,5,7,13,10,4,1,2,0,0,3.1,3.25,2.37,3,3.3,2.4,3.1,3.3,2.35,3.2,3.39,2.41,3,3.1,2.45,3,3.4,2.3,3.22,3.4,2.5,3.09,3.29,2.38,2,1.8,2.1,1.81,2.12,1.85,2.05,1.78,0.25,1.87,2.06,1.87,2.07,1.87,2.1,1.83,2.04,3.2,3.3,2.25,3.2,3.3,2.3,3.2,3.25,2.3,3.36,3.31,2.37,3.2,3.2,2.3,3.13,3.3,2.3,3.4,3.42,2.43,3.21,3.28,2.32,2,1.8,2.07,1.85,2.09,1.91,2.01,1.81,0.25,1.91,2.02,1.91,2.02,1.92,2.13,1.87,2
D1,23/04/2021,19:30,Augsburg,FC Koln,2,3,A,0,3,A,13,14,5,6,17,13,6,3,2,3,0,0,2.87,3.3,2.45,2.85,3.3,2.5,2.9,3.2,2.55,2.96,3.36,2.59,2.88,3.2,2.5,2.88,3.3,2.5,3.04,3.36,2.63,2.91,3.26,2.54,2.1,1.72,2.2,1.74,2.23,1.78,2.14,1.71,0,2.09,1.84,2.11,1.83,2.12,1.87,2.06,1.82,2.8,3.3,2.5,2.8,3.3,2.55,2.95,3.2,2.5,3.01,3.28,2.6,2.8,3.2,2.55,2.8,3.3,2.55,3.03,3.57,2.6,2.89,3.27,2.54,2.1,1.72,2.17,1.76,2.17,1.84,2.08,1.76,0,2.13,1.81,2.11,1.83,2.14,1.86,2.07,1.81
D1,24/04/2021,14:30,Freiburg,Hoffenheim,1,1,D,0,1,A,15,16,7,4,10,12,6,5,1,2,0,0,2.7,3.5,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.85,3.55,2.57,2.75,3.5,2.45,2.75,3.6,2.45,2.87,3.79,2.63,2.76,3.51,2.5,1.72,2.1,1.75,2.18,1.77,2.23,1.7,2.16,0,2.08,1.85,2.07,1.87,2.11,1.88,2.03,1.85,3.1,3.75,2.15,3.1,3.5,2.25,2.9,3.6,2.35,3.22,3.77,2.24,3,3.5,2.25,3,3.75,2.25,3.22,4.13,2.38,3.07,3.69,2.23,1.61,2.3,1.65,2.37,1.73,2.47,1.62,2.31,0.25,1.97,1.96,1.97,1.95,2,2.02,1.93,1.94
D1,24/04/2021,14:30,Mainz,Bayern Munich,2,1,H,2,0,H,8,17,4,4,12,15,2,3,3,4,0,0,9,5.5,1.3,9.25,5.75,1.3,8,6,1.33,8.83,5.83,1.34,9,5.5,1.3,9,6,1.3,9.5,6.31,1.35,8.74,5.81,1.32,1.36,3.2,1.38,3.18,1.38,3.4,1.36,3.11,1.5,2,1.8,2.07,1.83,2.11,1.88,2.03,1.82,10,6.5,1.25,9.5,6.5,1.26,7.75,5.75,1.33,10.5,6.83,1.27,12,6.5,1.22,10,6.5,1.25,12.25,7.1,1.33,10.24,6.57,1.26,1.28,3.75,1.3,3.72,1.33,3.82,1.29,3.59,1.75,2.07,1.86,2.08,1.84,2.18,1.87,2.05,1.83
D1,24/04/2021,14:30,Union Berlin,Werder Bremen,3,1,H,0,0,D,17,9,6,5,10,8,11,2,0,0,0,0,1.85,3.4,4.5,1.87,3.6,4.2,1.9,3.45,4.2,1.94,3.52,4.44,1.88,3.4,4.2,1.87,3.5,4.2,1.97,3.66,4.51,1.91,3.48,4.24,2.1,1.72,2.22,1.73,2.22,1.8,2.12,1.73,-0.5,1.93,2,1.94,1.98,1.94,2.02,1.91,1.96,2.05,3.4,3.8,2,3.3,4,2.05,3.35,3.75,2.1,3.41,3.95,1.95,3.4,3.9,2,3.5,3.75,2.1,3.5,4.25,2.04,3.35,3.91,2.1,1.72,2.19,1.75,2.2,1.83,2.12,1.73,-0.5,2.08,1.85,2.1,1.84,2.1,1.91,2.05,1.84
D1,24/04/2021,14:30,Wolfsburg,Dortmund,0,2,A,0,1,A,21,8,2,4,10,12,10,2,1,3,0,1,3,3.75,2.15,3.1,4,2.1,3.1,3.85,2.15,3.18,4.05,2.17,3.1,3.75,2.15,3.1,3.9,2.1,3.3,4.1,2.19,3.12,3.93,2.12,1.53,2.5,1.57,2.54,1.58,2.54,1.55,2.44,0.25,2.03,1.9,2.02,1.91,2.04,1.91,2,1.87,3.25,4,2,3.2,4,2.05,3.25,3.6,2.15,3.26,4,2.14,3.1,3.8,2.1,3.2,4,2.05,3.92,4.11,2.16,3.24,3.95,2.07,1.44,2.75,1.5,2.72,1.56,2.85,1.47,2.67,0.5,1.75,2.05,1.8,2.13,1.84,2.17,1.79,2.1
D1,24/04/2021,17:30,Leverkusen,Ein Frankfurt,3,1,H,0,0,D,18,12,10,4,9,8,5,6,1,1,0,0,2.15,3.9,2.87,2.35,3.6,2.9,2.25,3.75,2.9,2.31,3.86,3.02,2.3,3.6,2.88,2.25,3.8,2.88,2.36,3.98,3.04,2.28,3.76,2.92,1.44,2.75,1.49,2.76,1.5,2.8,1.47,2.66,-0.25,2.01,1.92,2.02,1.9,2.03,1.94,1.99,1.87,2.1,4,3,2.15,3.8,3.1,2.25,3.65,3,2.2,3.91,3.2,2.2,3.7,3,2.2,3.8,3,2.27,4.11,3.2,2.18,3.81,3.08,1.53,2.5,1.53,2.66,1.56,2.96,1.5,2.59,-0.25,1.94,1.99,1.93,2,1.95,2.02,1.91,1.96
D1,25/04/2021,14:30,RB Leipzig,Stuttgart,2,0,H,0,0,D,24,2,11,0,19,8,10,1,2,0,0,1,1.36,5.5,7,1.4,5.25,7,1.4,5.25,7,1.4,5.22,8.21,1.38,4.8,8,1.36,5.25,7,1.42,5.5,8.21,1.39,5.14,7.52,1.44,2.75,1.48,2.8,1.49,2.8,1.46,2.68,-1.25,1.86,2.07,1.84,2.08,1.87,2.08,1.83,2.04,1.36,5.25,7.5,1.35,5.5,8,1.4,5.25,7.5,1.4,5.3,8.25,1.36,5,8,1.36,5.25,8,1.41,5.5,8.72,1.37,5.18,8.06,1.53,2.5,1.55,2.61,1.59,2.7,1.52,2.51,-1.5,2,1.8,2.08,1.86,2.12,1.94,2.04,1.83
D1,25/04/2021,17:00,M'gladbach,Bielefeld,5,0,H,3,0,H,20,10,12,5,11,8,4,1,1,1,0,0,1.6,4.2,5.25,1.57,3.8,6.5,1.63,4,5.5,1.64,3.9,6.29,1.6,3.8,5.8,1.6,4.2,5.25,1.68,4.2,6.5,1.62,3.87,5.88,1.72,2.1,1.75,2.18,1.78,2.23,1.72,2.14,-1,2.08,1.85,2.09,1.85,2.13,1.87,2.06,1.8,1.6,4,5.5,1.6,3.9,6,1.65,3.95,5.25,1.67,3.96,5.82,1.6,3.7,6,1.65,4,5.25,1.68,4.1,6.19,1.64,3.92,5.55,1.72,2.1,1.78,2.14,1.8,2.26,1.74,2.12,-0.75,1.83,2.1,1.85,2.09,1.85,2.17,1.82,2.07
D1,03/05/2021,17:00,Mainz,Hertha,1,1,D,1,1,D,16,7,9,5,18,13,6,4,2,3,0,0,2.45,3.25,2.9,2.35,3.6,2.75,2.45,3.45,2.85,2.42,3.57,3.04,2.38,3.4,2.88,2.38,3.5,2.88,2.49,3.66,3.07,2.41,3.49,2.89,1.9,1.9,1.89,2.01,1.92,2.04,1.85,1.97,-0.25,2.07,1.86,2.09,1.85,2.14,1.89,2.08,1.8,2.37,3.3,3.1,2.4,3.25,3.1,2.4,3.2,3.1,2.47,3.32,3.16,2.35,3.2,3.1,2.4,3.3,3,2.48,3.4,3.24,2.41,3.27,3.09,2,1.8,2.1,1.81,2.15,1.93,2.05,1.78,-0.25,2.13,1.81,2.11,1.83,2.13,1.84,2.08,1.81
D1,06/05/2021,17:30,Hertha,Freiburg,3,0,H,2,0,H,13,15,6,4,10,13,4,6,4,3,0,0,2,3.5,3.6,2.05,3.6,3.5,2,3.6,3.6,2.07,3.7,3.7,1.91,3.7,3.7,2,3.6,3.5,2.1,3.75,3.82,2.03,3.61,3.62,1.9,1.9,1.9,2,1.91,2.05,1.85,1.97,-0.5,2.04,1.86,2.07,1.86,2.09,1.89,2.03,1.84,2.2,3.3,3.3,2.15,3.3,3.5,2.25,3.3,3.25,2.38,3.25,3.4,2.2,3.3,3.3,2.3,3.3,3.2,2.43,3.56,3.83,2.3,3.23,3.31,2.2,1.66,2.21,1.74,2.21,1.93,2.1,1.74,-0.25,2.01,1.89,2.02,1.91,2.06,1.96,1.99,1.88
